_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_left_clearance_m,front_min_m,front_right_clearance_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,front_turn_heading_deg,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
130,recon_debug,autonomous,131,1.4,-3.2542290184646845,131,8.2,recon_debug,-3.2542290184646845,3.2542290184646845,7.874577098153531,3.2542290184646845,-1.0,18.0,autonomous,DIAG_STEER,652,131,7.5,recon_debug,7.972619495614305,False,18.904779824572195,autonomous,DIAG_MOTOR,653,0.55,True,0.0,0.7798441916704177,,0.14461349036012378,91,0.7642052463122777,0.7223086357116699,0.639339295817273,0.12486595049500465,0.07808811217546463,0.055440766,DIAG_NAV,655,avoidance,9.297797195613384,11.508107324710913,0.0,22.23307454586029,90.0,18.904779824572195,3.2542290184646845,3.2542290184646845,9.297797195613384,131,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,656
131,recon_debug,autonomous,132,1.4,-3.2542290184646845,132,8.2,recon_debug,-3.2542290184646845,3.2542290184646845,7.874577098153531,3.2542290184646845,-1.0,18.0,autonomous,DIAG_STEER,657,132,7.5,recon_debug,7.972619495614305,False,18.904779824572195,autonomous,DIAG_MOTOR,658,0.55,True,0.0,0.7798441916704177,,0.14461349036012378,91,0.7642052463122777,0.7223086357116699,0.639339295817273,0.12486595049500465,0.07808811217546463,0.193156983,DIAG_NAV,660,avoidance,9.297797195613384,11.508107324710913,0.0,22.23307454586029,90.0,18.904779824572195,3.2542290184646845,3.2542290184646845,9.297797195613384,132,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,661
132,recon_debug,autonomous,133,1.4,-3.253977244719863,133,8.2,recon_debug,-3.253977244719863,3.253977244719863,7.874602275528013,3.253977244719863,-1.0,18.0,autonomous,DIAG_STEER,662,133,7.5,recon_debug,7.972621965667332,False,18.904878626693268,autonomous,DIAG_MOTOR,663,0.55,True,0.0,0.7834638595581055,,0.14563336883272443,91,0.7662294013159615,0.7220095992088318,0.6406403236942632,0.12558907762169838,0.07811688631772995,0.026451653000000002,DIAG_NAV,665,avoidance,9.297077842056751,11.531525826496736,0.0,22.32406717538834,89.0,18.904878626693268,3.253977244719863,3.253977244719863,9.297077842056751,133,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,666
133,recon_debug,autonomous,134,1.4,-3.2533868607133627,134,8.2,recon_debug,-3.2533868607133627,3.2533868607133627,7.874661313928663,3.2533868607133627,-1.0,18.0,autonomous,DIAG_STEER,667,134,7.5,recon_debug,7.972627757692244,False,18.905110307689757,autonomous,DIAG_MOTOR,668,0.55,True,0.0,0.7829043090343475,,0.14540766605309077,91,0.7658847093582153,0.721994936466217,0.6404509414732455,0.1254337678849697,0.07818435877561569,0.048857036000000006,DIAG_NAV,670,avoidance,9.295391030609608,11.52811694651842,0.0,22.312382504343987,89.0,18.905110307689757,3.2533868607133627,3.2533868607133627,9.295391030609608,134,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,671
134,recon_debug,autonomous,135,1.4,-3.2551947813481092,135,8.2,recon_debug,-3.2551947813481092,3.2551947813481092,7.8744805218651885,3.2551947813481092,-1.0,18.0,autonomous,DIAG_STEER,672,135,7.5,recon_debug,7.972610020895107,False,18.904400835804307,autonomous,DIAG_MOTOR,673,0.55,True,0.0,0.7807675659656524,,0.1456794485449791,91,0.7647583433559962,0.7220458984375,0.6390186629763671,0.12573968037962913,0.0779777392745018,0.07047547600000001,DIAG_NAV,675,avoidance,9.300556518137455,11.502335933574608,0.0,22.228084109723564,90.0,18.904400835804307,3.2551947813481092,3.2551947813481092,9.300556518137455,135,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,676
135,recon_debug,autonomous,136,1.4,-3.2548673190176487,136,8.2,recon_debug,-3.2548673190176487,3.2548673190176487,7.874513268098235,3.2548673190176487,-1.0,18.0,autonomous,DIAG_STEER,677,136,7.5,recon_debug,7.972613233499032,False,18.904529339961258,autonomous,DIAG_MOTOR,678,0.55,True,0.0,0.7731223827914188,,0.1445944471018655,91,0.759993802098667,0.7228375673294067,0.635139755396282,0.12485404670238495,0.07801516354084015,0.043164955000000005,DIAG_NAV,680,avoidance,9.299620911478996,11.432515597133076,0.0,21.998477749134363,89.0,18.904529339961258,3.2548673190176487,3.2548673190176487,9.299620911478996,136,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,681
136,recon_debug,autonomous,137,1.4,-3.254275370389223,137,8.2,recon_debug,-3.254275370389223,3.254275370389223,7.874572462961077,3.254275370389223,-1.0,18.0,autonomous,DIAG_STEER,682,137,7.5,recon_debug,7.972619040873833,False,18.904761634953324,autonomous,DIAG_MOTOR,683,0.55,True,0.0,0.7862462848424911,,0.14358017487185343,91,0.7673384887831551,0.7218781113624573,0.6431538873272282,0.1241846014559269,0.07808281481266022,0.06692835300000001,DIAG_NAV,685,avoidance,9.297929629683495,11.576769971890108,0.0,22.493313848972317,89.0,18.904761634953324,3.254275370389223,3.254275370389223,9.297929629683495,137,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,686
137,recon_debug,autonomous,138,1.4,-3.254275370389223,138,8.2,recon_debug,-3.254275370389223,3.254275370389223,7.874572462961077,3.254275370389223,-1.0,18.0,autonomous,DIAG_STEER,687,138,7.5,recon_debug,7.972619040873833,False,18.904761634953324,autonomous,DIAG_MOTOR,688,0.55,True,0.0,0.7862462848424911,,0.14358017487185343,91,0.7673384887831551,0.7218781113624573,0.6431538873272282,0.1241846014559269,0.07808281481266022,0.20613677100000002,DIAG_NAV,690,avoidance,9.297929629683495,11.576769971890108,0.0,22.493313848972317,89.0,18.904761634953324,3.254275370389223,3.254275370389223,9.297929629683495,138,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,691
138,recon_debug,autonomous,139,1.4,-3.2547579910606146,139,8.2,recon_debug,-3.2547579910606146,3.2547579910606146,7.874524200893938,3.2547579910606146,-1.0,18.0,autonomous,DIAG_STEER,692,139,7.5,recon_debug,7.97261430607255,False,18.904572242901974,autonomous,DIAG_MOTOR,693,0.55,True,0.0,0.779443547129631,,0.1388102053281139,91,0.7638767804418292,0.7219949960708618,0.6434027837247265,0.12047399671710267,0.07802765816450119,0.028665574000000003,DIAG_NAV,695,avoidance,9.29930854588747,11.581250107045076,0.0,22.422166963053098,89.0,18.904572242901974,3.2547579910606146,3.2547579910606146,9.29930854588747,139,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,696
139,recon_debug,autonomous,140,1.4,-3.2542494889348745,140,8.2,recon_debug,-3.2542494889348745,3.2542494889348745,7.874575051106512,3.2542494889348745,-1.0,18.0,autonomous,DIAG_STEER,697,140,7.5,recon_debug,7.972619294786586,False,18.904771791463435,autonomous,DIAG_MOTOR,698,0.55,True,0.0,0.7773481428623199,,0.14052319723893614,91,0.762558616910662,0.7223244905471802,0.6408086872830683,0.12174992962759368,0.0780857726931572,0.060253662000000006,DIAG_NAV,700,avoidance,9.29785568267107,11.53455637109523,0.0,22.28887309681843,89.0,18.904771791463435,3.2542494889348745,3.2542494889348745,9.29785568267107,140,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,701
140,recon_debug,autonomous,141,1.4,-3.2547906525433064,141,8.2,recon_debug,-3.2547906525433064,3.2547906525433064,7.874520934745669,3.2547906525433064,-1.0,18.0,autonomous,DIAG_STEER,702,141,7.5,recon_debug,7.972613985643609,False,18.90455942574437,autonomous,DIAG_MOTOR,703,0.55,True,0.0,0.7718217561119481,,0.14406813595976148,91,0.7590662083205055,0.7221851348876953,0.6344830823119949,0.12458312600851058,0.07802392542362213,0.007553560000000001,DIAG_NAV,705,avoidance,9.299401864409447,11.420695481615908,0.0,21.971376705326534,89.0,18.90455942574437,3.2547906525433064,3.2547906525433064,9.299401864409447,141,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,706
141,recon_debug,autonomous,142,1.4,-3.254699904471636,142,8.2,recon_debug,-3.254699904471636,3.254699904471636,7.874530009552836,3.254699904471636,-1.0,18.0,autonomous,DIAG_STEER,707,142,7.5,recon_debug,7.972614875937191,False,18.90459503748765,autonomous,DIAG_MOTOR,708,0.55,True,0.0,0.7909387719063532,,0.14375139155558178,91,0.770961077676879,0.7224245071411133,0.6465841365026104,0.12437694117426873,0.07803429663181305,0.055205225000000004,DIAG_NAV,710,avoidance,9.299142584204674,11.638514457046988,0.0,22.651558312277,89.0,18.90459503748765,3.254699904471636,3.254699904471636,9.299142584204674,142,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,711
142,recon_debug,autonomous,143,1.4,-3.2543874364346266,143,8.2,recon_debug,-3.2543874364346266,3.2543874364346266,7.874561256356537,3.2543874364346266,-1.0,18.0,autonomous,DIAG_STEER,712,143,7.5,recon_debug,7.972617941438009,False,18.904717657520354,autonomous,DIAG_MOTOR,713,0.55,True,0.0,0.7920945343517122,,0.14290150638137544,91,0.7715306381384531,0.7221851348876953,0.6477483263115088,0.12378231182694435,0.0780700072646141,0.0017771820000000002,DIAG_NAV,715,avoidance,9.298249818384647,11.659469873607158,0.0,22.721755978961784,89.0,18.904717657520354,3.2543874364346266,3.2543874364346266,9.298249818384647,143,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,716
143,recon_debug,autonomous,144,1.4,-3.2543874364346266,144,8.2,recon_debug,-3.2543874364346266,3.2543874364346266,7.874561256356537,3.2543874364346266,-1.0,18.0,autonomous,DIAG_STEER,717,144,7.5,recon_debug,7.972617941438009,False,18.904717657520354,autonomous,DIAG_MOTOR,718,0.55,True,0.0,0.7920945343517122,,0.14290150638137544,91,0.7715306381384531,0.7221851348876953,0.6477483263115088,0.12378231182694435,0.0780700072646141,0.144478255,DIAG_NAV,720,avoidance,9.298249818384647,11.659469873607158,0.0,22.721755978961784,89.0,18.904717657520354,3.2543874364346266,3.2543874364346266,9.298249818384647,144,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,721
144,recon_debug,autonomous,145,1.4,-3.254074903205037,145,8.2,recon_debug,-3.254074903205037,3.254074903205037,7.874592509679496,3.254074903205037,-1.0,18.0,autonomous,DIAG_STEER,722,145,7.5,recon_debug,7.972621007578406,False,18.904840303136208,autonomous,DIAG_MOTOR,723,0.55,True,0.0,0.7904428726150876,,0.1437410825065204,91,0.7707772933774524,0.7218636870384216,0.6464274495177799,0.12434984385967254,0.07810572534799576,0.027202077,DIAG_NAV,725,avoidance,9.297356866300106,11.635694091320037,0.0,22.634562653799854,89.0,18.904840303136208,3.254074903205037,3.254074903205037,9.297356866300106,145,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,726
145,recon_debug,autonomous,146,1.4,-3.254699904471636,146,8.2,recon_debug,-3.254699904471636,3.254699904471636,7.874530009552836,3.254699904471636,-1.0,18.0,autonomous,DIAG_STEER,727,146,7.5,recon_debug,7.972614875937191,False,18.90459503748765,autonomous,DIAG_MOTOR,728,0.55,True,0.0,0.7900228784197852,,0.14309963285923005,91,0.7703977492120531,0.7218994498252869,0.6464540701773431,0.12394367903470993,0.07803429663181305,0.071028621,DIAG_NAV,730,avoidance,9.299142584204674,11.636173263192177,0.0,22.64231359461943,89.0,18.90459503748765,3.254699904471636,3.254699904471636,9.299142584204674,146,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,731
146,recon_debug,autonomous,147,1.4,-3.2539651188999414,147,8.2,recon_debug,-3.2539651188999414,3.2539651188999414,7.874603488110005,3.2539651188999414,-1.0,18.0,autonomous,DIAG_STEER,732,147,7.5,recon_debug,7.972622084628974,False,18.904883385158964,autonomous,DIAG_MOTOR,733,0.55,True,0.0,0.7784629046916962,,0.14321085384913854,91,0.7633682302066258,0.7225672602653503,0.6394745445677212,0.12389368563890457,0.07811827212572098,0.017994335,DIAG_NAV,735,avoidance,9.297043196856976,11.510541802218983,0.0,22.233821779489517,89.0,18.904883385158964,3.2539651188999414,3.2539651188999414,9.297043196856976,147,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,736
147,recon_debug,autonomous,148,1.4,-3.2547854371368885,148,8.2,recon_debug,-3.2547854371368885,3.2547854371368885,7.874521456286311,3.2547854371368885,-1.0,18.0,autonomous,DIAG_STEER,737,148,7.5,recon_debug,7.972614036809907,False,18.904561472396285,autonomous,DIAG_MOTOR,738,0.55,True,0.0,0.7769350469112396,,0.14360962701695307,91,0.7623720645904541,0.7221102714538574,0.6382011283934117,0.12417093619704246,0.07802452147006989,0.066084074,DIAG_NAV,740,avoidance,9.299386963248253,11.487620311081411,0.0,22.16638969630003,89.0,18.904561472396285,3.2547854371368885,3.2547854371368885,9.299386963248253,148,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,741
148,recon_debug,autonomous,149,1.4,-3.255637113004923,149,8.2,recon_debug,-3.255637113004923,3.255637113004923,7.874436288699507,3.255637113004923,-1.0,18.0,autonomous,DIAG_STEER,742,149,7.5,recon_debug,7.972605681353475,False,18.904227254138977,autonomous,DIAG_MOTOR,743,0.55,True,0.0,0.7799302637577057,,0.14590366780757905,91,0.7642176423754011,0.7221459746360779,0.6384589814926898,0.1257586608827114,0.07792718708515167,0.012354327,DIAG_NAV,745,avoidance,9.301820322871208,11.492261666868416,0.0,22.190930858254433,89.0,18.904227254138977,3.255637113004923,3.255637113004923,9.301820322871208,149,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,746
149,recon_debug,autonomous,150,1.4,-3.255637113004923,150,8.2,recon_debug,-3.255637113004923,3.255637113004923,7.874436288699507,3.255637113004923,-1.0,18.0,autonomous,DIAG_STEER,747,150,7.5,recon_debug,7.972605681353475,False,18.904227254138977,autonomous,DIAG_MOTOR,748,0.55,True,0.0,0.7799302637577057,,0.14590366780757905,91,0.7642176423754011,0.7221459746360779,0.6384589814926898,0.1257586608827114,0.07792718708515167,0.149692281,DIAG_NAV,750,avoidance,9.301820322871208,11.492261666868416,0.0,22.190930858254433,89.0,18.904227254138977,3.255637113004923,3.255637113004923,9.301820322871208,150,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,751
150,recon_debug,autonomous,151,1.4,-3.255479020997882,151,8.2,recon_debug,-3.255479020997882,3.255479020997882,7.874452097900211,3.255479020997882,-1.0,18.0,autonomous,DIAG_STEER,752,151,7.5,recon_debug,7.972607232331876,False,18.904289293275074,autonomous,DIAG_MOTOR,753,0.55,True,0.0,0.7819659650325775,,0.14367254376411437,91,0.7653164199420384,0.7217238545417786,0.6410692333110741,0.12424718663096428,0.07794525474309921,0.029938701,DIAG_NAV,755,avoidance,9.30136863142252,11.539246199599335,0.0,22.340269744396213,90.0,18.904289293275074,3.255479020997882,3.255479020997882,9.30136863142252,151,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,756
151,recon_debug,autonomous,152,1.4,-3.2540394384413958,152,8.2,recon_debug,-3.2540394384413958,3.2540394384413958,7.87459605615586,3.2540394384413958,-1.0,18.0,autonomous,DIAG_STEER,757,152,7.5,recon_debug,7.97262135550923,False,18.904854220369213,autonomous,DIAG_MOTOR,758,0.55,True,0.0,0.7923591477530343,,0.14478225388697216,91,0.7716640217436684,0.721720814704895,0.646647627486123,0.12501639425754546,0.07810977846384048,0.006422173000000001,DIAG_NAV,760,avoidance,9.297255538403988,11.639657294750215,0.0,22.665191285312172,89.0,18.904854220369213,3.2540394384413958,3.2540394384413958,9.297255538403988,152,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,761
152,recon_debug,autonomous,153,1.4,-3.2547766361385584,153,8.2,recon_debug,-3.2547766361385584,3.2547766361385584,7.874522336386144,3.2547766361385584,-1.0,18.0,autonomous,DIAG_STEER,762,153,7.5,recon_debug,7.9726141231530345,False,18.904564926121385,autonomous,DIAG_MOTOR,763,0.55,True,0.0,0.7726066865419087,,0.14416385293006898,91,0.7592780835488263,0.7221054434776306,0.6347069963374559,0.12457108721137047,0.07802552729845047,0.029097553,DIAG_NAV,765,avoidance,9.299361817538738,11.424725934074205,0.0,21.99549917641439,89.0,18.904564926121385,3.2547766361385584,3.2547766361385584,9.299361817538738,153,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,766
153,recon_debug,autonomous,154,1.4,-3.2556057553738356,154,8.2,recon_debug,-3.2556057553738356,3.2556057553738356,7.874439424462616,3.2556057553738356,-1.0,18.0,autonomous,DIAG_STEER,767,154,7.5,recon_debug,7.97260598899084,False,18.904239559633602,autonomous,DIAG_MOTOR,768,0.55,True,0.0,0.7786290735006333,,0.14640546568802426,91,0.7633555514471871,0.7220388650894165,0.6371025253193718,0.12625302612781525,0.07793077081441879,0.00035009200000000004,DIAG_NAV,770,avoidance,9.30173072963953,11.467845455748693,0.0,22.127826273441315,89.0,18.904239559633602,3.2556057553738356,3.2556057553738356,9.30173072963953,154,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,771
154,recon_debug,autonomous,155,1.4,-3.255242111161351,155,8.2,recon_debug,-3.255242111161351,3.255242111161351,7.874475788883864,3.255242111161351,-1.0,18.0,autonomous,DIAG_STEER,772,155,7.5,recon_debug,7.972609556560955,False,18.904382262438197,autonomous,DIAG_MOTOR,773,0.55,True,0.0,0.7811826288700103,,0.14497123083898,91,0.7649980766432626,0.722066342830658,0.639774483527456,0.12522359311580658,0.07797233015298843,0.024632895000000002,DIAG_NAV,775,avoidance,9.30069174617529,11.51594070349421,0.0,22.26739893108606,90.0,18.904382262438197,3.255242111161351,3.255242111161351,9.30069174617529,155,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,776
155,recon_debug,autonomous,156,1.4,-3.2544628642499447,156,8.2,recon_debug,-3.2544628642499447,3.2544628642499447,7.874553713575005,3.2544628642499447,-1.0,18.0,autonomous,DIAG_STEER,777,156,7.5,recon_debug,7.972617201445427,False,18.90468805781707,autonomous,DIAG_MOTOR,778,0.55,True,0.0,0.7819118976593018,,0.14409467556646893,91,0.7654282723154341,0.7217596173286438,0.6408827285255705,0.12454554378986359,0.07806138694286346,0.047456979,DIAG_NAV,780,avoidance,9.298465326428413,11.535889113460268,0.0,22.32360277324915,90.0,18.90468805781707,3.2544628642499447,3.2544628642499447,9.298465326428413,156,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,781
156,recon_debug,autonomous,157,1.4,-3.2544628642499447,157,8.2,recon_debug,-3.2544628642499447,3.2544628642499447,7.874553713575005,3.2544628642499447,-1.0,18.0,autonomous,DIAG_STEER,782,157,7.5,recon_debug,7.972617201445427,False,18.90468805781707,autonomous,DIAG_MOTOR,783,0.55,True,0.0,0.7819118976593018,,0.14409467556646893,91,0.7654282723154341,0.7217596173286438,0.6408827285255705,0.12454554378986359,0.07806138694286346,0.185865056,DIAG_NAV,785,avoidance,9.298465326428413,11.535889113460268,0.0,22.32360277324915,90.0,18.90468805781707,3.2544628642499447,3.2544628642499447,9.298465326428413,157,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,786
157,recon_debug,autonomous,158,1.4,-3.254520494490862,158,8.2,recon_debug,-3.254520494490862,3.254520494490862,7.874547950550913,3.254520494490862,-1.0,18.0,autonomous,DIAG_STEER,787,158,7.5,recon_debug,7.972616636057836,False,18.904665442313437,autonomous,DIAG_MOTOR,788,0.55,True,0.0,0.7909054756164551,,0.14405504273516792,91,0.7708797769414054,0.7219853401184082,0.6463556891845332,0.12452408775687218,0.07805480062961578,0.01673593,DIAG_NAV,790,avoidance,9.298629984259605,11.634402405321598,0.0,22.63976515084505,89.0,18.904665442313437,3.254520494490862,3.254520494490862,9.298629984259605,158,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,791
158,recon_debug,autonomous,159,1.4,-3.2549003064632416,159,8.2,recon_debug,-3.2549003064632416,3.2549003064632416,7.874509969353675,3.2549003064632416,-1.0,18.0,autonomous,DIAG_STEER,792,159,7.5,recon_debug,7.972612909872198,False,18.90451639488791,autonomous,DIAG_MOTOR,793,0.55,True,0.0,0.7913655496778942,,0.14267153378043856,91,0.7711114883422852,0.7218994498252869,0.6475935292243957,0.1235179591178894,0.0780113935470581,0.041103455000000004,DIAG_NAV,795,avoidance,9.299715161323547,11.656683526039123,0.0,22.70429055641095,89.0,18.90451639488791,3.2549003064632416,3.2549003064632416,9.299715161323547,159,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,796
159,recon_debug,autonomous,160,1.4,-3.2544780541211367,160,8.2,recon_debug,-3.2544780541211367,3.2544780541211367,7.874552194587886,3.2544780541211367,-1.0,18.0,autonomous,DIAG_STEER,797,160,7.5,recon_debug,7.972617052423584,False,18.90468209694337,autonomous,DIAG_MOTOR,798,0.55,True,0.0,0.7778670966625214,,0.14296818396874836,91,0.7627788083893913,0.7227101922035217,0.6389862733227867,0.12379253506660462,0.07805965095758438,0.012289938,DIAG_NAV,800,avoidance,9.29850872606039,11.50175291981016,0.0,22.22146194428206,89.0,18.90468209694337,3.2544780541211367,3.2544780541211367,9.29850872606039,160,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,801
160,recon_debug,autonomous,161,1.4,-3.2564297895878553,161,8.2,recon_debug,-3.2564297895878553,3.2564297895878553,7.874357021041214,3.2564297895878553,-1.0,18.0,autonomous,DIAG_STEER,802,161,7.5,recon_debug,7.972597904715786,False,18.903916188631435,autonomous,DIAG_MOTOR,803,0.55,True,0.0,0.7768388897180557,,0.14328874945640563,91,0.7622426918574742,0.7223601937294006,0.638305340302842,0.12393735155463219,0.07783659547567368,0.035355985,DIAG_NAV,805,avoidance,9.304085113108158,11.489496125451156,0.0,22.174254909157753,89.0,18.903916188631435,3.2564297895878553,3.2564297895878553,9.304085113108158,161,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,806
161,recon_debug,autonomous,162,1.4,-3.2553636953234673,162,8.2,recon_debug,-3.2553636953234673,3.2553636953234673,7.874463630467653,3.2553636953234673,-1.0,18.0,autonomous,DIAG_STEER,807,162,7.5,recon_debug,7.972608363746637,False,18.90433454986549,autonomous,DIAG_MOTOR,808,0.55,True,0.0,0.7785454571247101,,0.1426424971648625,91,0.7633874756949288,0.7223601937294006,0.639866902913366,0.12352057278156281,0.07795843482017517,0.058587511,DIAG_NAV,810,avoidance,9.30103912949562,11.517604252440588,0.0,22.256603598594666,89.0,18.90433454986549,3.2553636953234673,3.2553636953234673,9.30103912949562,162,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,811
162,recon_debug,autonomous,163,1.4,-3.2553636953234673,163,8.2,recon_debug,-3.2553636953234673,3.2553636953234673,7.874463630467653,3.2553636953234673,-1.0,18.0,autonomous,DIAG_STEER,812,163,7.5,recon_debug,7.972608363746637,False,18.90433454986549,autonomous,DIAG_MOTOR,813,0.55,True,0.0,0.7785454571247101,,0.1426424971648625,91,0.7633874756949288,0.7223601937294006,0.639866902913366,0.12352057278156281,0.07795843482017517,0.19779769100000003,DIAG_NAV,815,avoidance,9.30103912949562,11.517604252440588,0.0,22.256603598594666,89.0,18.90433454986549,3.2553636953234673,3.2553636953234673,9.30103912949562,163,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,816
163,recon_debug,autonomous,164,1.4,-3.255479020997882,164,8.2,recon_debug,-3.255479020997882,3.255479020997882,7.874452097900211,3.255479020997882,-1.0,18.0,autonomous,DIAG_STEER,817,164,7.5,recon_debug,7.972607232331876,False,18.904289293275074,autonomous,DIAG_MOTOR,818,0.55,True,0.0,0.781831619143486,,0.14420024965490613,91,0.7650363309042795,0.7214381098747253,0.6404539796071393,0.12458235129714013,0.07794525474309921,0.026718242000000003,DIAG_NAV,820,avoidance,9.30136863142252,11.528171632928508,0.0,22.317097932100292,90.0,18.904289293275074,3.255479020997882,3.255479020997882,9.30136863142252,164,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,821
164,recon_debug,autonomous,165,1.4,-3.2543464303016663,165,8.2,recon_debug,-3.2543464303016663,3.2543464303016663,7.874565356969833,3.2543464303016663,-1.0,18.0,autonomous,DIAG_STEER,822,165,7.5,recon_debug,7.972618343733025,False,18.904733749321014,autonomous,DIAG_MOTOR,823,0.55,True,0.0,0.7899946400097438,,0.1441255671637399,91,0.770195303691758,0.7216888070106506,0.6456007678641213,0.12459453582763672,0.07807469367980957,0.051979117000000005,DIAG_NAV,825,avoidance,9.29813265800476,11.620813821554185,0.0,22.605417549610138,89.0,18.904733749321014,3.2543464303016663,3.2543464303016663,9.29813265800476,165,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,826
165,recon_debug,autonomous,166,1.4,-3.2546645049005747,166,8.2,recon_debug,-3.2546645049005747,3.2546645049005747,7.874533549509942,3.2546645049005747,-1.0,18.0,autonomous,DIAG_STEER,827,166,7.5,recon_debug,7.972615223228438,False,18.904608929137503,autonomous,DIAG_MOTOR,828,0.55,True,0.0,0.7902576838220868,,0.14382404919181552,91,0.7706329392062293,0.7222208380699158,0.6462448376582729,0.12438810154795647,0.07803834229707718,0.000928924,DIAG_NAV,830,avoidance,9.29904144257307,11.632407077848912,0.0,22.625177212059494,89.0,18.904608929137503,3.2546645049005747,3.2546645049005747,9.29904144257307,166,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,831
166,recon_debug,autonomous,167,1.4,-3.2553637605160475,167,8.2,recon_debug,-3.2553637605160475,3.2553637605160475,7.874463623948395,3.2553637605160475,-1.0,18.0,autonomous,DIAG_STEER,832,167,7.5,recon_debug,7.972608363107058,False,18.90433452428234,autonomous,DIAG_MOTOR,833,0.55,True,0.0,0.7797661423683167,,0.13960638006820397,91,0.7639390638896397,0.722102165222168,0.6429096400737763,0.12102942381586347,0.07795842736959457,0.046485647000000005,DIAG_NAV,835,avoidance,9.301039315760136,11.572373521327973,0.0,22.405591680503946,90.0,18.90433452428234,3.2553637605160475,3.2553637605160475,9.301039315760136,167,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,836
