_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
131,recon_debug,autonomous,132,1.4,-3.7401186414062972,132,8.2,recon_debug,-3.7401186414062972,3.7401186414062972,7.82598813585937,3.7401186414062972,-1.0,18.0,autonomous,DIAG_STEER,657,132,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,658,0.0,,91,0.6827436889920916,0.5526580214500427,0.6323750605274524,0.05036862846463919,0.02255786955356598,0.0024486010000000003,DIAG_NAV,660,avoidance,10.68605326116085,11.382751089494143,0.0,36.0,0.0,3.7401186414062972,3.7401186414062972,10.68605326116085,132,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,661
132,recon_debug,autonomous,133,1.4,-3.738354057539254,133,8.2,recon_debug,-3.738354057539254,3.738354057539254,7.826164594246074,3.738354057539254,-1.0,18.0,autonomous,DIAG_STEER,662,133,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,663,0.0,,91,0.6807975871222359,0.5523723363876343,0.6165135815846068,0.06428400553762913,0.022759536281228065,0.025127966,DIAG_NAV,665,avoidance,10.681011592969298,11.097244468522922,0.0,36.0,0.0,3.738354057539254,3.738354057539254,10.681011592969298,133,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,666
133,recon_debug,autonomous,134,1.4,-3.7379392697475846,134,8.2,recon_debug,-3.7379392697475846,3.7379392697475846,7.826206073025241,3.7379392697475846,-1.0,18.0,autonomous,DIAG_STEER,667,134,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,668,0.0,,91,0.6797804117202759,0.5512294173240662,0.6156830689311028,0.06409734278917313,0.022806940600275993,0.007428123000000001,DIAG_NAV,670,avoidance,10.6798264849931,11.082295240759851,0.0,36.0,0.0,3.7379392697475846,3.7379392697475846,10.6798264849931,134,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,671
134,recon_debug,autonomous,135,1.4,-3.741547532379627,135,8.2,recon_debug,-3.741547532379627,3.741547532379627,7.825845246762037,3.741547532379627,-1.0,18.0,autonomous,DIAG_STEER,672,135,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,673,0.0,,91,0.6745954243575826,0.5532084107398987,0.6203218527763,0.054273571581282515,0.022394567728042603,0.071131178,DIAG_NAV,675,avoidance,10.690135806798935,11.1657933499734,0.0,37.0,0.0,3.741547532379627,3.741547532379627,10.690135806798935,135,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,676
135,recon_debug,autonomous,136,1.4,-3.7396505097858603,136,8.2,recon_debug,-3.7396505097858603,3.7396505097858603,7.826034949021413,3.7396505097858603,-1.0,18.0,autonomous,DIAG_STEER,677,136,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,678,0.0,,91,0.6729868615374845,0.5549429655075073,0.6227364440655807,0.05025041747190382,0.02261137031018734,0.042624116000000004,DIAG_NAV,680,avoidance,10.684715742245317,11.209255993180452,0.0,37.0,0.0,3.7396505097858603,3.7396505097858603,10.684715742245317,136,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,681
136,recon_debug,autonomous,137,1.4,-3.7369544706307347,137,8.2,recon_debug,-3.7369544706307347,3.7369544706307347,7.826304552936926,3.7369544706307347,-1.0,18.0,autonomous,DIAG_STEER,682,137,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,683,0.0,,91,0.6724355255856234,0.5556296110153198,0.621381570163476,0.05105395542214746,0.022919489070773125,0.067135579,DIAG_NAV,685,avoidance,10.677012773230672,11.184868262942567,0.0,37.0,0.0,3.7369544706307347,3.7369544706307347,10.677012773230672,137,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,686
137,recon_debug,autonomous,138,1.4,-3.7383887399919327,138,8.2,recon_debug,-3.7383887399919327,3.7383887399919327,7.826161126000806,3.7383887399919327,-1.0,18.0,autonomous,DIAG_STEER,687,138,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,688,0.0,,91,0.6810203535216195,0.5529669523239136,0.6272203595884212,0.0537999939331983,0.022755572572350502,0.012236083,DIAG_NAV,690,avoidance,10.681110685691237,11.28996647259158,0.0,36.0,0.0,3.7383887399919327,3.7383887399919327,10.681110685691237,138,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,691
138,recon_debug,autonomous,139,1.4,-3.7398527045734222,139,8.2,recon_debug,-3.7398527045734222,3.7398527045734222,7.826014729542657,3.7398527045734222,-1.0,18.0,autonomous,DIAG_STEER,692,139,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,693,0.0,,91,0.6819868496486119,0.5520508885383606,0.6280401414582976,0.053946708190314316,0.02258826233446598,0.036325087,DIAG_NAV,695,avoidance,10.68529344163835,11.304722546249357,0.0,36.0,0.0,3.7398527045734222,3.7398527045734222,10.68529344163835,139,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,696
139,recon_debug,autonomous,140,1.4,-3.7422251277603205,140,8.2,recon_debug,-3.7422251277603205,3.7422251277603205,7.825777487223967,3.7422251277603205,-1.0,18.0,autonomous,DIAG_STEER,697,140,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,698,0.0,,91,0.6754348278045654,0.553770899772644,0.6214023963647319,0.05403243143983344,0.022317128255963326,0.058632197000000004,DIAG_NAV,700,avoidance,10.692071793600917,11.185243134565175,0.0,37.0,0.0,3.7422251277603205,3.7422251277603205,10.692071793600917,140,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,701
140,recon_debug,autonomous,141,1.4,-3.73937275679782,141,8.2,recon_debug,-3.73937275679782,3.73937275679782,7.826062724320217,3.73937275679782,-1.0,18.0,autonomous,DIAG_STEER,702,141,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,703,0.0,,91,0.6736499088651994,0.5531479716300964,0.6273750303995442,0.04627487846565517,0.022643113508820534,0.006892400000000001,DIAG_NAV,705,avoidance,10.683922162279487,11.292750547191796,0.0,37.0,0.0,3.73937275679782,3.73937275679782,10.683922162279487,141,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,706
141,recon_debug,autonomous,142,1.4,-3.739847717341035,142,8.2,recon_debug,-3.739847717341035,3.739847717341035,7.826015228265896,3.739847717341035,-1.0,18.0,autonomous,DIAG_STEER,707,142,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,708,0.0,,91,0.6739243146251229,0.5550166964530945,0.6222386788957944,0.051685635729328445,0.022588832303881645,0.011729361,DIAG_NAV,710,avoidance,10.685279192402959,11.200296220124299,0.0,37.0,0.0,3.739847717341035,3.739847717341035,10.685279192402959,142,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,711
142,recon_debug,autonomous,143,1.4,-3.7376005291007455,143,8.2,recon_debug,-3.7376005291007455,3.7376005291007455,7.826239947089925,3.7376005291007455,-1.0,18.0,autonomous,DIAG_STEER,712,143,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,713,0.0,,91,0.67232805315186,0.5542889833450317,0.6212686547971404,0.05105939835471952,0.02284565381705761,0.001027998,DIAG_NAV,715,avoidance,10.67885865457356,11.182835786348528,0.0,37.0,0.0,3.7376005291007455,3.7376005291007455,10.67885865457356,143,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,716
143,recon_debug,autonomous,144,1.4,-3.7376005291007455,144,8.2,recon_debug,-3.7376005291007455,3.7376005291007455,7.826239947089925,3.7376005291007455,-1.0,18.0,autonomous,DIAG_STEER,717,144,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,718,0.0,,91,0.67232805315186,0.5542889833450317,0.6212686547971404,0.05105939835471952,0.02284565381705761,0.108848158,DIAG_NAV,720,avoidance,10.67885865457356,11.182835786348528,0.0,37.0,0.0,3.7376005291007455,3.7376005291007455,10.67885865457356,144,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,721
144,recon_debug,autonomous,145,1.4,-3.736897850874811,145,8.2,recon_debug,-3.736897850874811,3.736897850874811,7.826310214912518,3.736897850874811,-1.0,18.0,autonomous,DIAG_STEER,722,145,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,723,0.0,,91,0.6712471702519585,0.553538978099823,0.6212393355858333,0.05000783466612515,0.022925959900021553,0.00035710500000000003,DIAG_NAV,725,avoidance,10.676851002499461,11.182308040545,0.0,37.0,0.0,3.736897850874811,3.736897850874811,10.676851002499461,145,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,726
145,recon_debug,autonomous,146,1.4,-3.739027643576264,146,8.2,recon_debug,-3.739027643576264,3.739027643576264,7.826097235642373,3.739027643576264,-1.0,18.0,autonomous,DIAG_STEER,727,146,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,728,0.0,,91,0.6812019092696053,0.5533240437507629,0.629865169247485,0.05133674002212027,0.0226825550198555,0.000326751,DIAG_NAV,730,avoidance,10.682936124503613,11.33757304645473,0.0,36.0,0.0,3.739027643576264,3.739027643576264,10.682936124503613,146,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,731
146,recon_debug,autonomous,147,1.4,-3.738424204755574,147,8.2,recon_debug,-3.738424204755574,3.738424204755574,7.826157579524442,3.738424204755574,-1.0,18.0,autonomous,DIAG_STEER,732,147,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,733,0.0,,91,0.6809145365442548,0.5517294406890869,0.6302633295043932,0.050651207039861576,0.022751519456505775,0.000334104,DIAG_NAV,735,avoidance,10.681212013587356,11.344739931079078,0.0,36.0,0.0,3.738424204755574,3.738424204755574,10.681212013587356,147,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,736
147,recon_debug,autonomous,148,1.4,-3.739269899204373,148,8.2,recon_debug,-3.739269899204373,3.739269899204373,7.826073010079562,3.739269899204373,-1.0,18.0,autonomous,DIAG_STEER,737,148,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,738,0.0,,91,0.6722556177307578,0.5526542067527771,0.6180810402701137,0.054174577460644094,0.02265486866235733,0.019617314,DIAG_NAV,740,avoidance,10.683628283441067,11.125458724862046,0.0,37.0,0.0,3.739269899204373,3.739269899204373,10.683628283441067,148,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,741
148,recon_debug,autonomous,149,1.4,-3.741216810420155,149,8.2,recon_debug,-3.741216810420155,3.741216810420155,7.825878318957984,3.741216810420155,-1.0,18.0,autonomous,DIAG_STEER,742,149,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,743,0.0,,91,0.6748608368284562,0.5550166964530945,0.6205392182362878,0.05432161859216842,0.022432364523410797,0.011695527,DIAG_NAV,745,avoidance,10.68919088691473,11.16970592825318,0.0,37.0,0.0,3.741216810420155,3.741216810420155,10.68919088691473,149,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,746
149,recon_debug,autonomous,150,1.4,-3.7401605439372356,150,8.2,recon_debug,-3.7401605439372356,3.7401605439372356,7.825983945606276,3.7401605439372356,-1.0,18.0,autonomous,DIAG_STEER,747,150,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,748,0.0,,91,0.6719630921588224,0.5536103844642639,0.6184337278839681,0.05352936427485436,0.022553080692887306,0.036568408000000004,DIAG_NAV,750,avoidance,10.686172982677817,11.131807101911425,0.0,37.0,0.0,3.7401605439372356,3.7401605439372356,10.686172982677817,150,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,751
150,recon_debug,autonomous,151,1.4,-3.73831632733345,151,8.2,recon_debug,-3.73831632733345,3.73831632733345,7.826168367266654,3.73831632733345,-1.0,18.0,autonomous,DIAG_STEER,752,151,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,753,0.0,,91,0.6711195900159723,0.5538880228996277,0.6084445061030633,0.06267508391290903,0.022763848304748535,0.008471769,DIAG_NAV,755,avoidance,10.680903792381287,10.95200110985514,0.0,37.0,0.0,3.73831632733345,3.73831632733345,10.680903792381287,151,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,756
151,recon_debug,autonomous,152,1.4,-3.73772317264229,152,8.2,recon_debug,-3.73772317264229,3.73772317264229,7.82622768273577,3.73772317264229,-1.0,18.0,autonomous,DIAG_STEER,757,152,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,758,0.0,,91,0.6731772422790527,0.5527938008308411,0.6233856194126217,0.04979162286643101,0.022831637412309647,0.004707752,DIAG_NAV,760,avoidance,10.679209064692259,11.22094114942719,0.0,37.0,0.0,3.73772317264229,3.73772317264229,10.679209064692259,152,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,761
152,recon_debug,autonomous,153,1.4,-3.737894710619002,153,8.2,recon_debug,-3.737894710619002,3.737894710619002,7.826210528938099,3.737894710619002,-1.0,18.0,autonomous,DIAG_STEER,762,153,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,763,0.0,,91,0.6721863939481623,0.5538272261619568,0.6209807858452239,0.0512056081029384,0.02281203307211399,0.028808106000000003,DIAG_NAV,765,avoidance,10.67969917319715,11.17765414521403,0.0,37.0,0.0,3.737894710619002,3.737894710619002,10.67969917319715,153,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,766
153,recon_debug,autonomous,154,1.4,-3.7367413234896953,154,8.2,recon_debug,-3.7367413234896953,3.7367413234896953,7.82632586765103,3.7367413234896953,-1.0,18.0,autonomous,DIAG_STEER,767,154,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,768,0.0,,91,0.6718665326342863,0.5526491403579712,0.6202618204142964,0.051604712219989815,0.022943848744034767,0.052594227,DIAG_NAV,770,avoidance,10.67640378139913,11.164712767457337,0.0,37.0,0.0,3.7367413234896953,3.7367413234896953,10.67640378139913,154,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,771
154,recon_debug,autonomous,155,1.4,-3.737236249260604,155,8.2,recon_debug,-3.737236249260604,3.737236249260604,7.826276375073939,3.737236249260604,-1.0,18.0,autonomous,DIAG_STEER,772,155,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,773,0.0,,91,0.6808114239147731,0.5538646578788757,0.6295464511243453,0.05126497279042783,0.02288728579878807,0.024150318,DIAG_NAV,775,avoidance,10.677817855030298,11.331836120238215,0.0,36.0,0.0,3.737236249260604,3.737236249260604,10.677817855030298,155,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,776
155,recon_debug,autonomous,156,1.4,-3.736473186407238,156,8.2,recon_debug,-3.736473186407238,3.736473186407238,7.826352681359276,3.736473186407238,-1.0,18.0,autonomous,DIAG_STEER,777,156,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,778,0.0,,91,0.6735069804331836,0.552615225315094,0.6221122677673769,0.05139471266580665,0.022974492982029915,0.012308454,DIAG_NAV,780,avoidance,10.675637675449252,11.198020819812784,0.0,37.0,0.0,3.736473186407238,3.736473186407238,10.675637675449252,156,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,781
156,recon_debug,autonomous,157,1.4,-3.736841801553964,157,8.2,recon_debug,-3.736841801553964,3.736841801553964,7.826315819844603,3.736841801553964,-1.0,18.0,autonomous,DIAG_STEER,782,157,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,783,0.0,,91,0.6841646909713746,0.5559086203575134,0.6323197928864671,0.05184489808490743,0.02293236553668976,0.06961923,DIAG_NAV,785,avoidance,10.676690861582756,11.381756271956409,0.0,36.0,0.0,3.736841801553964,3.736841801553964,10.676690861582756,157,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,786
157,recon_debug,autonomous,158,1.4,-3.7391587458550926,158,8.2,recon_debug,-3.7391587458550926,3.7391587458550926,7.82608412541449,3.7391587458550926,-1.0,18.0,autonomous,DIAG_STEER,787,158,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,788,0.0,,91,0.6734022778623244,0.552864670753479,0.6237030279159156,0.0496992499464088,0.022667571902275085,0.016368962,DIAG_NAV,790,avoidance,10.683310702443123,11.22665450248648,0.0,37.0,0.0,3.7391587458550926,3.7391587458550926,10.683310702443123,158,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,791
158,recon_debug,autonomous,159,1.4,-3.7392248348332937,159,8.2,recon_debug,-3.7392248348332937,3.7392248348332937,7.82607751651667,3.7392248348332937,-1.0,18.0,autonomous,DIAG_STEER,792,159,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,793,0.0,,91,0.6836217590740749,0.5558795928955078,0.6299521645287612,0.05366959454531365,0.022660018876194954,0.040116896,DIAG_NAV,795,avoidance,10.683499528095126,11.339138961517703,0.0,36.0,0.0,3.7392248348332937,3.7392248348332937,10.683499528095126,159,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,796
159,recon_debug,autonomous,160,1.4,-3.7382568717002864,160,8.2,recon_debug,-3.7382568717002864,3.7382568717002864,7.826174312829971,3.7382568717002864,-1.0,18.0,autonomous,DIAG_STEER,797,160,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,798,0.0,,91,0.6752926672206205,0.5538334250450134,0.6230214473998645,0.05227121982075598,0.02277064323425293,0.005436610000000001,DIAG_NAV,800,avoidance,10.680733919143677,11.214386053197561,0.0,37.0,0.0,3.7382568717002864,3.7382568717002864,10.680733919143677,160,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,801
160,recon_debug,autonomous,161,1.4,-3.7382023218087848,161,8.2,recon_debug,-3.7382023218087848,3.7382023218087848,7.826179767819121,3.7382023218087848,-1.0,18.0,autonomous,DIAG_STEER,802,161,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,803,0.0,,91,0.6740882414228776,0.5555881261825562,0.6231097966227728,0.050978444800104786,0.022776877507567406,0.034572263,DIAG_NAV,805,avoidance,10.680578062310815,11.21597633920991,0.0,37.0,0.0,3.7382023218087848,3.7382023218087848,10.680578062310815,161,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,806
161,recon_debug,autonomous,162,1.4,-3.73937275679782,162,8.2,recon_debug,-3.73937275679782,3.73937275679782,7.826062724320217,3.73937275679782,-1.0,18.0,autonomous,DIAG_STEER,807,162,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,808,0.0,,91,0.6737303418271682,0.5553380846977234,0.6236155342353541,0.05011480759181406,0.022643113508820534,0.057193306000000006,DIAG_NAV,810,avoidance,10.683922162279487,11.225079616236373,0.0,37.0,0.0,3.73937275679782,3.73937275679782,10.683922162279487,162,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,811
162,recon_debug,autonomous,163,1.4,-3.738424188457429,163,8.2,recon_debug,-3.738424188457429,3.738424188457429,7.8261575811542565,3.738424188457429,-1.0,18.0,autonomous,DIAG_STEER,812,163,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,813,0.0,,91,0.6823092205183846,0.5521580576896667,0.6301501234727246,0.05215909704566002,0.022751521319150925,0.004533042,DIAG_NAV,815,avoidance,10.681211967021227,11.342702222509043,0.0,36.0,0.0,3.738424188457429,3.738424188457429,10.681211967021227,163,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,816
163,recon_debug,autonomous,164,1.4,-3.738253481686115,164,8.2,recon_debug,-3.738253481686115,3.738253481686115,7.826174651831388,3.738253481686115,-1.0,18.0,autonomous,DIAG_STEER,817,164,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,818,0.0,,91,0.6834307432174682,0.5543955564498901,0.6315981773821555,0.051832565835312656,0.02277103066444397,0.013476938,DIAG_NAV,820,avoidance,10.6807242333889,11.3687671928788,0.0,36.0,0.0,3.738253481686115,3.738253481686115,10.6807242333889,164,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,821
164,recon_debug,autonomous,165,1.4,-3.7414265023544426,165,8.2,recon_debug,-3.7414265023544426,3.7414265023544426,7.825857349764555,3.7414265023544426,-1.0,18.0,autonomous,DIAG_STEER,822,165,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,823,0.0,,91,0.6739415789351744,0.5553961396217346,0.6256075304951153,0.04833404844005903,0.02240839973092079,0.050764643000000005,DIAG_NAV,825,avoidance,10.68979000672698,11.260935548912075,0.0,37.0,0.0,3.7414265023544426,3.7414265023544426,10.68979000672698,165,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,826
165,recon_debug,autonomous,166,1.4,-3.742172941099852,166,8.2,recon_debug,-3.742172941099852,3.742172941099852,7.825782705890014,3.742172941099852,-1.0,18.0,autonomous,DIAG_STEER,827,166,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,828,0.0,,91,0.6797785196985517,0.5537230372428894,0.6261431212177483,0.05363539848080341,0.022323092445731163,0.074144527,DIAG_NAV,830,avoidance,10.691922688856721,11.27057618191947,0.0,36.0,0.0,3.742172941099852,3.742172941099852,10.691922688856721,166,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,831
166,recon_debug,autonomous,167,1.4,-3.7376715238206084,167,8.2,recon_debug,-3.7376715238206084,3.7376715238206084,7.826232847617939,3.7376715238206084,-1.0,18.0,autonomous,DIAG_STEER,832,167,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,833,0.0,,91,0.6816630448613848,0.5527532696723938,0.630241212446636,0.051421832414748875,0.02283754013478756,0.046240879000000006,DIAG_NAV,835,avoidance,10.679061496630311,11.344341824039448,0.0,36.0,0.0,3.7376715238206084,3.7376715238206084,10.679061496630311,167,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,836
167,recon_debug,autonomous,168,1.4,-3.738818733952939,168,8.2,recon_debug,-3.738818733952939,3.738818733952939,7.8261181266047055,3.738818733952939,-1.0,18.0,autonomous,DIAG_STEER,837,168,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,838,0.0,,91,0.6835882970264979,0.5537533164024353,0.6313674515529726,0.05222084547352532,0.02270643040537834,0.06902472400000001,DIAG_NAV,840,avoidance,10.682339239865541,11.364614127953507,0.0,36.0,0.0,3.738818733952939,3.738818733952939,10.682339239865541,168,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,841
168,recon_debug,autonomous,169,1.4,-3.7382852141745384,169,8.2,recon_debug,-3.7382852141745384,3.7382852141745384,7.826171478582546,3.7382852141745384,-1.0,18.0,autonomous,DIAG_STEER,842,169,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,843,0.0,,91,0.6737106898251701,0.555230975151062,0.6220789228463569,0.051631766978813255,0.022767404094338417,0.015622492000000002,DIAG_NAV,845,avoidance,10.68081489764154,11.197420611234424,0.0,37.0,0.0,3.7382852141745384,3.7382852141745384,10.68081489764154,169,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,846
169,recon_debug,autonomous,170,1.4,-3.7381227868609126,170,8.2,recon_debug,-3.7381227868609126,3.7381227868609126,7.826187721313908,3.7381227868609126,-1.0,18.0,autonomous,DIAG_STEER,847,170,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,848,0.0,,91,0.6734879139591666,0.5533355474472046,0.620192684734401,0.05329522922476555,0.022785967215895653,0.039000227000000005,DIAG_NAV,850,avoidance,10.680350819602609,11.163468325219219,0.0,37.0,0.0,3.7381227868609126,3.7381227868609126,10.680350819602609,170,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,851
170,recon_debug,autonomous,171,1.4,-3.7387477718293662,171,8.2,recon_debug,-3.7387477718293662,3.7387477718293662,7.826125222817063,3.7387477718293662,-1.0,18.0,autonomous,DIAG_STEER,852,171,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,853,0.0,,91,0.6740639174685759,0.5534604787826538,0.6207321016129587,0.05333181585561722,0.022714540362358093,0.06185898,DIAG_NAV,855,avoidance,10.682136490941048,11.173177829033255,0.0,37.0,0.0,3.7387477718293662,3.7387477718293662,10.682136490941048,171,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,856
171,recon_debug,autonomous,172,1.4,-3.738348157610744,172,8.2,recon_debug,-3.738348157610744,3.738348157610744,7.826165184238925,3.738348157610744,-1.0,18.0,autonomous,DIAG_STEER,857,172,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,858,0.0,,91,0.6737854568397298,0.5535209774971008,0.6231807670139177,0.050604689825812114,0.022760210558772087,0.008259834,DIAG_NAV,860,avoidance,10.680994736030698,11.217253806250518,0.0,37.0,0.0,3.738348157610744,3.738348157610744,10.680994736030698,172,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,861
172,recon_debug,autonomous,173,1.4,-3.738348157610744,173,8.2,recon_debug,-3.738348157610744,3.738348157610744,7.826165184238925,3.738348157610744,-1.0,18.0,autonomous,DIAG_STEER,862,173,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,863,0.0,,91,0.6737854568397298,0.5535209774971008,0.6231807670139177,0.050604689825812114,0.022760210558772087,0.111811851,DIAG_NAV,865,avoidance,10.680994736030698,11.217253806250518,0.0,37.0,0.0,3.738348157610744,3.738348157610744,10.680994736030698,173,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,866
