_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
127,recon_debug,autonomous,128,1.4,1.3686531335115433,128,8.2,recon_debug,1.3686531335115433,-1.3686531335115433,8.336865313351154,-1.3686531335115433,-1.0,18.0,autonomous,DIAG_STEER,637,128,7.5,recon_debug,7.991118137818959,False,19.644725512758352,autonomous,DIAG_MOTOR,638,0.55,True,0.0,,91,0.4910456722273546,0.2935824990272522,-1.0403995379513384,1.531445210178693,0.733230710029602,0.020542554,DIAG_NAV,640,avoidance,-3.9104375243186955,-18.0,0.0,-60.0,19.644725512758352,-1.3686531335115433,-1.3686531335115433,-3.9104375243186955,128,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,641
128,recon_debug,autonomous,129,1.4,1.3686531335115433,129,8.2,recon_debug,1.3686531335115433,-1.3686531335115433,8.336865313351154,-1.3686531335115433,-1.0,18.0,autonomous,DIAG_STEER,642,129,7.5,recon_debug,7.991118137818959,False,19.644725512758352,autonomous,DIAG_MOTOR,643,0.55,True,0.0,,91,0.4910456722273546,0.2935824990272522,-1.0403995379513384,1.531445210178693,0.733230710029602,0.15514618500000002,DIAG_NAV,645,avoidance,-3.9104375243186955,-18.0,0.0,-60.0,19.644725512758352,-1.3686531335115433,-1.3686531335115433,-3.9104375243186955,129,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,646
129,recon_debug,autonomous,130,1.4,1.3331675082445145,130,8.2,recon_debug,1.3331675082445145,-1.3331675082445145,8.333316750824451,-1.3331675082445145,-1.0,18.0,autonomous,DIAG_STEER,647,130,7.5,recon_debug,7.991466273309268,False,19.658650932370715,autonomous,DIAG_MOTOR,648,0.55,True,0.0,,91,0.4793758880008351,0.2976379990577698,-1.1225783413337322,1.6019542293345674,0.7310741543769836,0.033431982,DIAG_NAV,650,avoidance,-3.809050023555756,-18.0,0.0,-55.0,19.658650932370715,-1.3331675082445145,-1.3331675082445145,-3.809050023555756,130,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,651
130,recon_debug,autonomous,131,1.4,1.3688195049762726,131,8.2,recon_debug,1.3688195049762726,-1.3688195049762726,8.336881950497627,-1.3688195049762726,-1.0,18.0,autonomous,DIAG_STEER,652,131,7.5,recon_debug,7.991116505614059,False,19.644660224562344,autonomous,DIAG_MOTOR,653,0.55,True,0.0,,91,0.4888650021132301,0.29356348514556885,-1.1887627896055086,1.6776277917187388,0.7615659832954407,0.037514412000000004,DIAG_NAV,655,avoidance,-3.9109128713607793,-18.0,0.0,-59.0,19.644660224562344,-1.3688195049762726,-1.3688195049762726,-3.9109128713607793,131,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,656
131,recon_debug,autonomous,132,1.4,1.3120537176728249,132,8.2,recon_debug,1.3120537176728249,-1.3120537176728249,8.331205371767282,-1.3120537176728249,-1.0,18.0,autonomous,DIAG_STEER,657,132,7.5,recon_debug,7.9916734123910125,False,19.666936495640513,autonomous,DIAG_MOTOR,658,0.55,True,0.0,,91,0.4913953034316792,0.3000510036945343,-0.9984581308329807,1.4898534342646599,0.7427940964698792,0.061055189,DIAG_NAV,660,avoidance,-3.748724907636643,-17.972246354993654,0.0,-60.0,19.666936495640513,-1.3120537176728249,-1.3120537176728249,-3.748724907636643,132,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,661
132,recon_debug,autonomous,133,1.4,1.303014114499092,133,8.2,recon_debug,1.303014114499092,-1.303014114499092,8.33030141144991,-1.303014114499092,-1.0,18.0,autonomous,DIAG_STEER,662,133,7.5,recon_debug,7.991762096376695,False,19.670483855067783,autonomous,DIAG_MOTOR,663,0.55,True,0.0,,91,0.46882591396570206,0.30108410120010376,-1.1359637552436361,1.6047896692093382,0.7392306923866272,0.0074540100000000005,DIAG_NAV,665,avoidance,-3.7228974699974064,-18.0,0.0,-54.0,19.670483855067783,-1.303014114499092,-1.303014114499092,-3.7228974699974064,133,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,666
133,recon_debug,autonomous,134,1.4,1.3569815754890442,134,8.2,recon_debug,1.3569815754890442,-1.3569815754890442,8.335698157548904,-1.3569815754890442,-1.0,18.0,autonomous,DIAG_STEER,667,134,7.5,recon_debug,7.991232642876831,False,19.64930571507324,autonomous,DIAG_MOTOR,668,0.55,True,0.0,,91,0.4675424564629793,0.29491639137268066,-1.1555683911656556,1.623110847628635,0.7386673092842102,0.030258441,DIAG_NAV,670,avoidance,-3.877090215682984,-18.0,0.0,-54.0,19.64930571507324,-1.3569815754890442,-1.3569815754890442,-3.877090215682984,134,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,671
134,recon_debug,autonomous,135,1.4,1.3569815754890442,135,8.2,recon_debug,1.3569815754890442,-1.3569815754890442,8.335698157548904,-1.3569815754890442,-1.0,18.0,autonomous,DIAG_STEER,672,135,7.5,recon_debug,7.991232642876831,False,19.64930571507324,autonomous,DIAG_MOTOR,673,0.55,True,0.0,,91,0.4675424564629793,0.29491639137268066,-1.1555683911656556,1.623110847628635,0.7386673092842102,0.169257821,DIAG_NAV,675,avoidance,-3.877090215682984,-18.0,0.0,-54.0,19.64930571507324,-1.3569815754890442,-1.3569815754890442,-3.877090215682984,135,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,676
135,recon_debug,autonomous,136,1.4,1.361668400466442,136,8.2,recon_debug,1.361668400466442,-1.361668400466442,8.336166840046644,-1.361668400466442,-1.0,18.0,autonomous,DIAG_STEER,677,136,7.5,recon_debug,7.991186662283303,False,19.64746649133211,autonomous,DIAG_MOTOR,678,0.55,True,0.0,,91,0.47722232612696563,0.2943807542324066,-1.0906364180479104,1.5678587441748761,0.7304173111915588,0.0020197600000000002,DIAG_NAV,680,avoidance,-3.890481144189835,-18.0,0.0,-56.0,19.64746649133211,-1.361668400466442,-1.361668400466442,-3.890481144189835,136,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,681
136,recon_debug,autonomous,137,1.4,1.3106695488095284,137,8.2,recon_debug,1.3106695488095284,-1.3106695488095284,8.331066954880953,-1.3106695488095284,-1.0,18.0,autonomous,DIAG_STEER,682,137,7.5,recon_debug,7.991686991926452,False,19.667479677058083,autonomous,DIAG_MOTOR,683,0.55,True,0.0,,91,0.47795399300979846,0.3002091944217682,-1.0902116440673708,1.5681656370771693,0.7289173007011414,0.023976044000000002,DIAG_NAV,685,avoidance,-3.7447701394557957,-18.0,0.0,-56.0,19.667479677058083,-1.3106695488095284,-1.3106695488095284,-3.7447701394557957,137,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,686
137,recon_debug,autonomous,138,1.4,1.3516057953238487,138,8.2,recon_debug,1.3516057953238487,-1.3516057953238487,8.335160579532385,-1.3516057953238487,-1.0,18.0,autonomous,DIAG_STEER,687,138,7.5,recon_debug,7.9912853825383,False,19.65141530153201,autonomous,DIAG_MOTOR,688,0.55,True,0.0,,91,0.47876709970560943,0.295530766248703,-1.1148146483031185,1.593581748008728,0.7289173007011414,0.07062525700000001,DIAG_NAV,690,avoidance,-3.8617308437824254,-18.0,0.0,-55.0,19.65141530153201,-1.3516057953238487,-1.3516057953238487,-3.8617308437824254,138,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,691
138,recon_debug,autonomous,139,1.4,1.3749809861183167,139,8.2,recon_debug,1.3749809861183167,-1.3749809861183167,8.337498098611832,-1.3749809861183167,-1.0,18.0,autonomous,DIAG_STEER,692,139,7.5,recon_debug,7.991056057749824,False,19.642242309992966,autonomous,DIAG_MOTOR,693,0.55,True,0.0,,91,0.4794915300427061,0.2928593158721924,-1.10264942101025,1.582140951052956,0.7260741591453552,0.018705908,DIAG_NAV,695,avoidance,-3.928517103195191,-18.0,0.0,-55.0,19.642242309992966,-1.3749809861183167,-1.3749809861183167,-3.928517103195191,139,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,696
139,recon_debug,autonomous,140,1.4,1.3663839101791382,140,8.2,recon_debug,1.3663839101791382,-1.3663839101791382,8.336638391017914,-1.3663839101791382,-1.0,18.0,autonomous,DIAG_STEER,697,140,7.5,recon_debug,7.991140400275136,False,19.645616011005462,autonomous,DIAG_MOTOR,698,0.55,True,0.0,,91,0.4799148882880355,0.2938418388366699,-1.1206593415351829,1.6005742298232184,0.7229810357093811,0.041928716000000005,DIAG_NAV,700,avoidance,-3.9039540290832524,-18.0,0.0,-55.0,19.645616011005462,-1.3663839101791382,-1.3663839101791382,-3.9039540290832524,140,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,701
140,recon_debug,autonomous,141,1.4,1.3627380803227425,141,8.2,recon_debug,1.3627380803227425,-1.3627380803227425,8.336273808032274,-1.3627380803227425,-1.0,18.0,autonomous,DIAG_STEER,702,141,7.5,recon_debug,7.991176168075621,False,19.647046723024864,autonomous,DIAG_MOTOR,703,0.55,True,0.0,,91,0.48079028274073743,0.2942585051059723,-1.120225318152495,1.6010156008932326,0.7229810357093811,0.06527774800000001,DIAG_NAV,705,avoidance,-3.893537372350693,-18.0,0.0,-55.0,19.647046723024864,-1.3627380803227425,-1.3627380803227425,-3.893537372350693,141,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,706
141,recon_debug,autonomous,142,1.4,1.3627380803227425,142,8.2,recon_debug,1.3627380803227425,-1.3627380803227425,8.336273808032274,-1.3627380803227425,-1.0,18.0,autonomous,DIAG_STEER,707,142,7.5,recon_debug,7.991176168075621,False,19.647046723024864,autonomous,DIAG_MOTOR,708,0.55,True,0.0,,91,0.48079028274073743,0.2942585051059723,-1.120225318152495,1.6010156008932326,0.7229810357093811,0.19926447500000002,DIAG_NAV,710,avoidance,-3.893537372350693,-18.0,0.0,-55.0,19.647046723024864,-1.3627380803227425,-1.3627380803227425,-3.893537372350693,142,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,711
142,recon_debug,autonomous,143,1.4,1.36021538823843,143,8.2,recon_debug,1.36021538823843,-1.36021538823843,8.336021538823843,-1.36021538823843,-1.0,18.0,autonomous,DIAG_STEER,712,143,7.5,recon_debug,7.991200917213873,False,19.64803668855492,autonomous,DIAG_MOTOR,713,0.55,True,0.0,,91,0.4824746928431771,0.29454681277275085,-1.230425744571469,1.7129004374146461,0.7545660138130188,0.035102958000000004,DIAG_NAV,715,avoidance,-3.886329680681229,-18.0,0.0,-55.0,19.64803668855492,-1.36021538823843,-1.36021538823843,-3.886329680681229,143,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,716
143,recon_debug,autonomous,144,1.4,1.3664676174521446,144,8.2,recon_debug,1.3664676174521446,-1.3664676174521446,8.336646761745214,-1.3664676174521446,-1.0,18.0,autonomous,DIAG_STEER,717,144,7.5,recon_debug,7.991139579056057,False,19.645583162242264,autonomous,DIAG_MOTOR,718,0.55,True,0.0,,91,0.4799451502886685,0.29383227229118347,-1.233314375308427,1.7132595255970955,0.7538160085678101,0.059136762,DIAG_NAV,720,avoidance,-3.9041931927204137,-18.0,0.0,-55.0,19.645583162242264,-1.3664676174521446,-1.3664676174521446,-3.9041931927204137,144,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,721
144,recon_debug,autonomous,145,1.4,1.3642930537462234,145,8.2,recon_debug,1.3642930537462234,-1.3642930537462234,8.336429305374622,-1.3642930537462234,-1.0,18.0,autonomous,DIAG_STEER,722,145,7.5,recon_debug,7.991160912843929,False,19.646436513757166,autonomous,DIAG_MOTOR,723,0.55,True,0.0,,91,0.47551601763927576,0.29408079385757446,-1.0899413150022448,1.5654573326415204,0.7273241877555847,0.029464648000000003,DIAG_NAV,725,avoidance,-3.897980153560639,-18.0,0.0,-56.0,19.646436513757166,-1.3642930537462234,-1.3642930537462234,-3.897980153560639,145,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,726
145,recon_debug,autonomous,146,1.4,1.3158179372549057,146,8.2,recon_debug,1.3158179372549057,-1.3158179372549057,8.33158179372549,-1.3158179372549057,-1.0,18.0,autonomous,DIAG_STEER,727,146,7.5,recon_debug,7.991636483115568,False,19.6654593246227,autonomous,DIAG_MOTOR,728,0.55,True,0.0,,91,0.4796005397131949,0.2996208071708679,-1.111865987322701,1.5914665270358959,0.7369173169136047,0.052937514000000005,DIAG_NAV,730,avoidance,-3.7594798207283024,-18.0,0.0,-56.0,19.6654593246227,-1.3158179372549057,-1.3158179372549057,-3.7594798207283024,146,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,731
146,recon_debug,autonomous,147,1.4,1.35304394364357,147,8.2,recon_debug,1.35304394364357,-1.35304394364357,8.335304394364357,-1.35304394364357,-1.0,18.0,autonomous,DIAG_STEER,732,147,7.5,recon_debug,7.991271273431678,False,19.650850937267144,autonomous,DIAG_MOTOR,733,0.55,True,0.0,,91,0.46795800887048244,0.29536640644073486,-1.1185240252141624,1.5864820340846448,0.7356672883033752,0.073466234,DIAG_NAV,735,avoidance,-3.865839838981629,-18.0,0.0,-56.0,19.650850937267144,-1.35304394364357,-1.35304394364357,-3.865839838981629,147,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,736
147,recon_debug,autonomous,148,1.4,1.345874845981598,148,8.2,recon_debug,1.345874845981598,-1.345874845981598,8.33458748459816,-1.345874845981598,-1.0,18.0,autonomous,DIAG_STEER,737,148,7.5,recon_debug,7.99134160662465,False,19.653664264986013,autonomous,DIAG_MOTOR,738,0.55,True,0.0,,91,0.46773091796785593,0.2961857318878174,-1.138074227965417,1.605805145933273,0.7369173169136047,0.023245882000000002,DIAG_NAV,740,avoidance,-3.845356702804566,-18.0,0.0,-55.0,19.653664264986013,-1.345874845981598,-1.345874845981598,-3.845356702804566,148,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,741
148,recon_debug,autonomous,149,1.4,1.3447811752557755,149,8.2,recon_debug,1.3447811752557755,-1.3447811752557755,8.334478117525578,-1.3447811752557755,-1.0,18.0,autonomous,DIAG_STEER,742,149,7.5,recon_debug,7.991352336197301,False,19.654093447892055,autonomous,DIAG_MOTOR,743,0.55,True,0.0,,91,0.4686536556109786,0.2963107228279114,-1.1378403285201242,1.6064939841311028,0.7386673092842102,0.046087255,DIAG_NAV,745,avoidance,-3.842231929302216,-18.0,0.0,-55.0,19.654093447892055,-1.3447811752557755,-1.3447811752557755,-3.842231929302216,149,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,746
149,recon_debug,autonomous,150,1.4,1.3447811752557755,150,8.2,recon_debug,1.3447811752557755,-1.3447811752557755,8.334478117525578,-1.3447811752557755,-1.0,18.0,autonomous,DIAG_STEER,747,150,7.5,recon_debug,7.991352336197301,False,19.654093447892055,autonomous,DIAG_MOTOR,748,0.55,True,0.0,,91,0.4693361558020115,0.2963107228279114,-1.1374442197699497,1.6067803755719612,0.7384172677993774,0.06992176,DIAG_NAV,750,avoidance,-3.842231929302216,-18.0,0.0,-55.0,19.654093447892055,-1.3447811752557755,-1.3447811752557755,-3.842231929302216,150,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,751
150,recon_debug,autonomous,151,1.4,1.3295154199004173,151,8.2,recon_debug,1.3295154199004173,-1.3295154199004173,8.332951541990042,-1.3295154199004173,-1.0,18.0,autonomous,DIAG_STEER,752,151,7.5,recon_debug,7.99150210250931,False,19.660084100372416,autonomous,DIAG_MOTOR,753,0.55,True,0.0,,91,0.46756127569824457,0.29805538058280945,-1.1364381919079956,1.6039994676062401,0.7391672730445862,0.016904059000000003,DIAG_NAV,755,avoidance,-3.7986154854297642,-18.0,0.0,-55.0,19.660084100372416,-1.3295154199004173,-1.3295154199004173,-3.7986154854297642,151,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,756
151,recon_debug,autonomous,152,1.4,1.3535881713032722,152,8.2,recon_debug,1.3535881713032722,-1.3535881713032722,8.335358817130327,-1.3535881713032722,-1.0,18.0,autonomous,DIAG_STEER,757,152,7.5,recon_debug,7.991265934228502,False,19.65063736914008,autonomous,DIAG_MOTOR,758,0.55,True,0.0,,91,0.49039939045906067,0.29530420899391174,-1.1138578913313277,1.6042572817903884,0.7399806976318359,0.064478065,DIAG_NAV,760,avoidance,-3.867394775152207,-18.0,0.0,-54.0,19.65063736914008,-1.3535881713032722,-1.3535881713032722,-3.867394775152207,152,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,761
152,recon_debug,autonomous,153,1.4,1.364444561302662,153,8.2,recon_debug,1.364444561302662,-1.364444561302662,8.336444456130266,-1.364444561302662,-1.0,18.0,autonomous,DIAG_STEER,762,153,7.5,recon_debug,7.9911594264629775,False,19.646377058519107,autonomous,DIAG_MOTOR,763,0.55,True,0.0,,91,0.48756276334033294,0.2940634787082672,-1.0111696346133363,1.4987323979536693,0.7422941327095032,0.010904761,DIAG_NAV,765,avoidance,-3.89841303229332,-18.0,0.0,-60.0,19.646377058519107,-1.364444561302662,-1.364444561302662,-3.89841303229332,153,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,766
153,recon_debug,autonomous,154,1.4,1.296584039926529,154,8.2,recon_debug,1.296584039926529,-1.296584039926529,8.329658403992653,-1.296584039926529,-1.0,18.0,autonomous,DIAG_STEER,767,154,7.5,recon_debug,7.991825179305266,False,19.673007172210653,autonomous,DIAG_MOTOR,768,0.55,True,0.0,,91,0.4889031403204974,0.30181896686553955,-1.0040933300613188,1.4929964703818162,0.7422941327095032,0.034302775,DIAG_NAV,770,avoidance,-3.7045258283615117,-18.0,0.0,-60.0,19.673007172210653,-1.296584039926529,-1.296584039926529,-3.7045258283615117,154,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,771
154,recon_debug,autonomous,155,1.4,1.3064275979995728,155,8.2,recon_debug,1.3064275979995728,-1.3064275979995728,8.330642759799957,-1.3064275979995728,-1.0,18.0,autonomous,DIAG_STEER,772,155,7.5,recon_debug,7.991728608034777,False,19.66914432139108,autonomous,DIAG_MOTOR,773,0.55,True,0.0,,91,0.48948990422136646,0.30069398880004883,-1.188994957222316,1.6784848614436825,0.7580659985542297,0.056385746,DIAG_NAV,775,avoidance,-3.7326502799987797,-18.0,0.0,-59.0,19.66914432139108,-1.3064275979995728,-1.3064275979995728,-3.7326502799987797,155,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,776
155,recon_debug,autonomous,156,1.4,1.3671130239963531,156,8.2,recon_debug,1.3671130239963531,-1.3671130239963531,8.336711302399635,-1.3671130239963531,-1.0,18.0,autonomous,DIAG_STEER,777,156,7.5,recon_debug,7.991133247226703,False,19.645329889068098,autonomous,DIAG_MOTOR,778,0.55,True,0.0,,91,0.4780298787536043,0.2937585115432739,-1.1836324774020703,1.6616623561556747,0.7545660138130188,0.004884721000000001,DIAG_NAV,780,avoidance,-3.9060372114181523,-18.0,0.0,-59.0,19.645329889068098,-1.3671130239963531,-1.3671130239963531,-3.9060372114181523,156,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,781
156,recon_debug,autonomous,157,1.4,1.3177020028233528,157,8.2,recon_debug,1.3177020028233528,-1.3177020028233528,8.331770200282335,-1.3177020028233528,-1.0,18.0,autonomous,DIAG_STEER,782,157,7.5,recon_debug,7.991617999290483,False,19.664719971619324,autonomous,DIAG_MOTOR,783,0.55,True,0.0,,91,0.47754590619694104,0.2994054853916168,-1.1021954551515845,1.5797413613485254,0.7264173030853271,0.02768152,DIAG_NAV,785,avoidance,-3.76486286520958,-18.0,0.0,-55.0,19.664719971619324,-1.3177020028233528,-1.3177020028233528,-3.76486286520958,157,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,786
157,recon_debug,autonomous,158,1.4,1.3419176563620567,158,8.2,recon_debug,1.3419176563620567,-1.3419176563620567,8.334191765636206,-1.3419176563620567,-1.0,18.0,autonomous,DIAG_STEER,787,158,7.5,recon_debug,7.991380429053114,False,19.65521716212459,autonomous,DIAG_MOTOR,788,0.55,True,0.0,,91,0.47532459009777417,0.29663798213005066,-1.0924716288047325,1.5677962189025068,0.7304173111915588,0.050070274000000005,DIAG_NAV,790,avoidance,-3.834050446748734,-18.0,0.0,-56.0,19.65521716212459,-1.3419176563620567,-1.3419176563620567,-3.834050446748734,158,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,791
158,recon_debug,autonomous,159,1.4,1.3376720547676086,159,8.2,recon_debug,1.3376720547676086,-1.3376720547676086,8.33376720547676,-1.3376720547676086,-1.0,18.0,autonomous,DIAG_STEER,792,159,7.5,recon_debug,7.9914220809778485,False,19.656883239113924,autonomous,DIAG_MOTOR,793,0.55,True,0.0,,91,0.468829776160419,0.2971231937408447,-1.1162932834370023,1.5851230595974213,0.7356672883033752,0.011953947000000001,DIAG_NAV,795,avoidance,-3.8219201564788823,-18.0,0.0,-56.0,19.656883239113924,-1.3376720547676086,-1.3376720547676086,-3.8219201564788823,159,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,796
159,recon_debug,autonomous,160,1.4,1.35916917771101,160,8.2,recon_debug,1.35916917771101,-1.35916917771101,8.335916917771101,-1.35916917771101,-1.0,18.0,autonomous,DIAG_STEER,797,160,7.5,recon_debug,7.991211181173214,False,19.648447246928562,autonomous,DIAG_MOTOR,798,0.55,True,0.0,,91,0.46852630749344826,0.2946663796901703,-1.1368505841398493,1.6053768916332976,0.7389172911643982,0.046136681000000006,DIAG_NAV,800,avoidance,-3.8833405077457432,-18.0,0.0,-55.0,19.648447246928562,-1.35916917771101,-1.35916917771101,-3.8833405077457432,160,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,801
160,recon_debug,autonomous,161,1.4,1.3493151888251305,161,8.2,recon_debug,1.3493151888251305,-1.3493151888251305,8.334931518882513,-1.3493151888251305,-1.0,18.0,autonomous,DIAG_STEER,802,161,7.5,recon_debug,7.991307854776299,False,19.652314191051957,autonomous,DIAG_MOTOR,803,0.55,True,0.0,,91,0.4687175992876291,0.2957925498485565,-1.1372223444520793,1.6059399437397084,0.7386673092842102,0.06927504300000001,DIAG_NAV,805,avoidance,-3.8551862537860875,-18.0,0.0,-55.0,19.652314191051957,-1.3493151888251305,-1.3493151888251305,-3.8551862537860875,161,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,806
161,recon_debug,autonomous,162,1.4,1.3130764588713646,162,8.2,recon_debug,1.3130764588713646,-1.3130764588713646,8.331307645887136,-1.3130764588713646,-1.0,18.0,autonomous,DIAG_STEER,807,162,7.5,recon_debug,7.991663378680012,False,19.66653514720048,autonomous,DIAG_MOTOR,808,0.55,True,0.0,,91,0.4693184243515134,0.29993411898612976,-1.1537194658961634,1.6230378902476768,0.739417314529419,0.015583941,DIAG_NAV,810,avoidance,-3.7516470253467564,-18.0,0.0,-54.0,19.66653514720048,-1.3130764588713646,-1.3130764588713646,-3.7516470253467564,162,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,811
162,recon_debug,autonomous,163,1.4,1.3174514025449753,163,8.2,recon_debug,1.3174514025449753,-1.3174514025449753,8.331745140254498,-1.3174514025449753,-1.0,18.0,autonomous,DIAG_STEER,812,163,7.5,recon_debug,7.991620457831093,False,19.664818313243718,autonomous,DIAG_MOTOR,813,0.55,True,0.0,,91,0.46940878033638,0.2994341254234314,-1.1459842142851457,1.6153929946215257,0.7399806976318359,0.011431863,DIAG_NAV,815,avoidance,-3.7641468644142155,-18.0,0.0,-54.0,19.664818313243718,-1.3174514025449753,-1.3174514025449753,-3.7641468644142155,163,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,816
163,recon_debug,autonomous,164,1.4,1.3675578981637955,164,8.2,recon_debug,1.3675578981637955,-1.3675578981637955,8.33675578981638,-1.3675578981637955,-1.0,18.0,autonomous,DIAG_STEER,817,164,7.5,recon_debug,7.991128882741499,False,19.645155309659966,autonomous,DIAG_MOTOR,818,0.55,True,0.0,,91,0.46765860728919506,0.2937076687812805,-1.1467647506329028,1.614423357922098,0.7402940988540649,0.062204039,DIAG_NAV,820,avoidance,-3.9073082804679875,-18.0,0.0,-54.0,19.645155309659966,-1.3675578981637955,-1.3675578981637955,-3.9073082804679875,164,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,821
164,recon_debug,autonomous,165,1.4,1.371933102607727,165,8.2,recon_debug,1.371933102607727,-1.371933102607727,8.337193310260773,-1.371933102607727,-1.0,18.0,autonomous,DIAG_STEER,822,165,7.5,recon_debug,7.991085959334265,False,19.643438373370607,autonomous,DIAG_MOTOR,823,0.55,True,0.0,,91,0.4666657457128167,0.29320764541625977,-1.1461481922103658,1.6128139379231825,0.7405441403388977,0.033551686000000004,DIAG_NAV,825,avoidance,-3.9198088645935063,-18.0,0.0,-54.0,19.643438373370607,-1.371933102607727,-1.371933102607727,-3.9198088645935063,165,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,826
165,recon_debug,autonomous,166,1.4,1.3584006875753403,166,8.2,recon_debug,1.3584006875753403,-1.3584006875753403,8.335840068757534,-1.3584006875753403,-1.0,18.0,autonomous,DIAG_STEER,827,166,7.5,recon_debug,7.991218720527197,False,19.64874882108786,autonomous,DIAG_MOTOR,828,0.55,True,0.0,,91,0.4917425969067742,0.2947542071342468,-1.1205561508607986,1.6122987477675728,0.739794135093689,0.05649730100000001,DIAG_NAV,830,avoidance,-3.88114482164383,-18.0,0.0,-54.0,19.64874882108786,-1.3584006875753403,-1.3584006875753403,-3.88114482164383,166,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,831
